Date,Load
7/17/2020 9:00:00 AM,51978.98
7/17/2020 10:00:00 AM,55760.23
7/17/2020 11:00:00 AM,59297.24
7/17/2020 12:00:00 PM,62607.84
7/17/2020 1:00:00 PM,65544.12
7/17/2020 2:00:00 PM,67925.36
7/17/2020 3:00:00 PM,69306.13
7/17/2020 4:00:00 PM,69805.00
7/17/2020 5:00:00 PM,69183.92
7/17/2020 6:00:00 PM,67079.79
7/17/2020 7:00:00 PM,64263.01
7/17/2020 8:00:00 PM,61456.07
7/17/2020 9:00:00 PM,59387.90
7/17/2020 10:00:00 PM,55896.28
7/17/2020 11:00:00 PM,52065.89
7/18/2020 12:00:00 AM,48634.53
7/18/2020 1:00:00 AM,45857.51
7/18/2020 2:00:00 AM,43703.83
7/18/2020 3:00:00 AM,42153.13
7/18/2020 4:00:00 AM,41133.43
7/18/2020 5:00:00 AM,40563.88
7/18/2020 6:00:00 AM,40282.03
7/18/2020 7:00:00 AM,40510.89
7/18/2020 8:00:00 AM,43271.36
7/18/2020 9:00:00 AM,47166.02
7/18/2020 10:00:00 AM,51101.46
7/18/2020 11:00:00 AM,54730.96
7/18/2020 12:00:00 PM,57762.84
7/18/2020 1:00:00 PM,60391.70
7/18/2020 2:00:00 PM,62567.23
7/18/2020 3:00:00 PM,64020.29
7/18/2020 4:00:00 PM,64726.78
7/18/2020 5:00:00 PM,64784.00
7/18/2020 6:00:00 PM,63963.93
7/18/2020 7:00:00 PM,61745.14
7/18/2020 8:00:00 PM,59058.49
7/18/2020 9:00:00 PM,57195.81
7/18/2020 10:00:00 PM,54123.28
7/18/2020 11:00:00 PM,50872.50
7/19/2020 12:00:00 AM,47796.01
7/19/2020 1:00:00 AM,45190.79
7/19/2020 2:00:00 AM,42972.20
7/19/2020 3:00:00 AM,41249.48
7/19/2020 4:00:00 AM,40110.72
7/19/2020 5:00:00 AM,39402.65
7/19/2020 6:00:00 AM,38852.27
7/19/2020 7:00:00 AM,39018.24
7/19/2020 8:00:00 AM,42122.10
7/19/2020 9:00:00 AM,46431.57
7/19/2020 10:00:00 AM,50677.03
7/19/2020 11:00:00 AM,54841.18
7/19/2020 12:00:00 PM,58392.57
7/19/2020 1:00:00 PM,61245.08
7/19/2020 2:00:00 PM,63394.78
7/19/2020 3:00:00 PM,65003.44
7/19/2020 4:00:00 PM,66198.84
7/19/2020 5:00:00 PM,66581.46
7/19/2020 6:00:00 PM,65638.04
7/19/2020 7:00:00 PM,63358.83
7/19/2020 8:00:00 PM,60775.82
7/19/2020 9:00:00 PM,58876.32
7/19/2020 10:00:00 PM,55407.70
7/19/2020 11:00:00 PM,51596.69
7/20/2020 12:00:00 AM,48148.67
7/20/2020 1:00:00 AM,45358.67
7/20/2020 2:00:00 AM,43431.15
7/20/2020 3:00:00 AM,42122.72
7/20/2020 4:00:00 AM,41619.73
7/20/2020 5:00:00 AM,42048.83
7/20/2020 6:00:00 AM,42904.41
7/20/2020 7:00:00 AM,43948.64
7/20/2020 8:00:00 AM,46844.28
7/20/2020 9:00:00 AM,50460.87
7/20/2020 10:00:00 AM,54545.64
7/20/2020 11:00:00 AM,58501.66
7/20/2020 12:00:00 PM,61848.87
7/20/2020 1:00:00 PM,64382.29
7/20/2020 2:00:00 PM,66058.73
7/20/2020 3:00:00 PM,66939.63
7/20/2020 4:00:00 PM,67285.83
7/20/2020 5:00:00 PM,66799.71
7/20/2020 6:00:00 PM,65032.00
7/20/2020 7:00:00 PM,62922.76
7/20/2020 8:00:00 PM,60682.11
7/20/2020 9:00:00 PM,58977.51
7/20/2020 10:00:00 PM,55308.49
7/20/2020 11:00:00 PM,51309.74
7/21/2020 12:00:00 AM,47757.07
7/21/2020 1:00:00 AM,45025.98
7/21/2020 2:00:00 AM,43016.67
7/21/2020 3:00:00 AM,41696.28
7/21/2020 4:00:00 AM,41094.72
7/21/2020 5:00:00 AM,41632.38
7/21/2020 6:00:00 AM,42800.50
7/21/2020 7:00:00 AM,43759.65
7/21/2020 8:00:00 AM,45542.26
7/21/2020 9:00:00 AM,47796.53
7/21/2020 10:00:00 AM,50325.44
7/21/2020 11:00:00 AM,53274.96
7/21/2020 12:00:00 PM,56340.38
7/21/2020 1:00:00 PM,59464.48
7/21/2020 2:00:00 PM,61834.37
7/21/2020 3:00:00 PM,63634.27
7/21/2020 4:00:00 PM,64824.13
7/21/2020 5:00:00 PM,64992.01
7/21/2020 6:00:00 PM,63938.15
7/21/2020 7:00:00 PM,61859.90
7/21/2020 8:00:00 PM,59545.33
7/21/2020 9:00:00 PM,57766.72
7/21/2020 10:00:00 PM,54346.42
7/21/2020 11:00:00 PM,50820.41
7/22/2020 12:00:00 AM,47361.23
7/22/2020 1:00:00 AM,44860.24
7/22/2020 2:00:00 AM,43054.09
7/22/2020 3:00:00 AM,41871.71
7/22/2020 4:00:00 AM,41555.20
7/22/2020 5:00:00 AM,42166.26
7/22/2020 6:00:00 AM,43358.80
7/22/2020 7:00:00 AM,44256.38
7/22/2020 8:00:00 AM,46392.45
7/22/2020 9:00:00 AM,49648.28
7/22/2020 10:00:00 AM,53766.67
7/22/2020 11:00:00 AM,57576.45
7/22/2020 12:00:00 PM,60513.88
7/22/2020 1:00:00 PM,62966.47
7/22/2020 2:00:00 PM,64995.17
7/22/2020 3:00:00 PM,66410.01
7/22/2020 4:00:00 PM,66912.67
7/22/2020 5:00:00 PM,66684.02
7/22/2020 6:00:00 PM,65586.69
7/22/2020 7:00:00 PM,63372.66
7/22/2020 8:00:00 PM,61098.72
7/22/2020 9:00:00 PM,59154.93
7/22/2020 10:00:00 PM,55565.42
7/22/2020 11:00:00 PM,51675.45
7/23/2020 12:00:00 AM,48281.10
7/23/2020 1:00:00 AM,45637.85
7/23/2020 2:00:00 AM,43691.76
7/23/2020 3:00:00 AM,42343.50
7/23/2020 4:00:00 AM,41833.73
7/23/2020 5:00:00 AM,42391.69
7/23/2020 6:00:00 AM,43514.13
7/23/2020 7:00:00 AM,44630.26
7/23/2020 8:00:00 AM,47531.85
7/23/2020 9:00:00 AM,51459.71
7/23/2020 10:00:00 AM,55563.18
7/23/2020 11:00:00 AM,59696.73
7/23/2020 12:00:00 PM,63360.58
7/23/2020 1:00:00 PM,66440.11
7/23/2020 2:00:00 PM,68681.41
7/23/2020 3:00:00 PM,70141.07
7/23/2020 4:00:00 PM,70805.34
7/23/2020 5:00:00 PM,70546.29
7/23/2020 6:00:00 PM,69106.32
7/23/2020 7:00:00 PM,66620.20
7/23/2020 8:00:00 PM,63888.80
7/23/2020 9:00:00 PM,61669.95
7/23/2020 10:00:00 PM,57918.44
7/23/2020 11:00:00 PM,53957.00
7/24/2020 12:00:00 AM,50329.87
7/24/2020 1:00:00 AM,47507.20
7/24/2020 2:00:00 AM,45345.06
7/24/2020 3:00:00 AM,43689.67
7/24/2020 4:00:00 AM,42888.99
7/24/2020 5:00:00 AM,43107.14
7/24/2020 6:00:00 AM,43813.48
7/24/2020 7:00:00 AM,44736.34
7/24/2020 8:00:00 AM,47807.22
7/24/2020 9:00:00 AM,51738.85
7/24/2020 10:00:00 AM,55954.29
7/24/2020 11:00:00 AM,59868.87
7/24/2020 12:00:00 PM,63102.22
7/24/2020 1:00:00 PM,65754.96
7/24/2020 2:00:00 PM,67612.64
7/24/2020 3:00:00 PM,68665.04
7/24/2020 4:00:00 PM,68791.33
7/24/2020 5:00:00 PM,68165.15
7/24/2020 6:00:00 PM,66434.29
7/24/2020 7:00:00 PM,63796.27
7/24/2020 8:00:00 PM,61228.57
7/24/2020 9:00:00 PM,59396.47
7/24/2020 10:00:00 PM,56305.39
7/24/2020 11:00:00 PM,52948.26
7/25/2020 12:00:00 AM,49689.34
7/25/2020 1:00:00 AM,47010.06
7/25/2020 2:00:00 AM,44784.41
7/25/2020 3:00:00 AM,43106.40
7/25/2020 4:00:00 AM,42081.65
7/25/2020 5:00:00 AM,41787.50
7/25/2020 6:00:00 AM,41849.30
7/25/2020 7:00:00 AM,42099.80
7/25/2020 8:00:00 AM,43831.82
7/25/2020 9:00:00 AM,46249.57
7/25/2020 10:00:00 AM,48628.69
7/25/2020 11:00:00 AM,51011.27
7/25/2020 12:00:00 PM,53464.17
7/25/2020 1:00:00 PM,55354.74
7/25/2020 2:00:00 PM,56295.04
7/25/2020 3:00:00 PM,56527.52
7/25/2020 4:00:00 PM,56703.66
7/25/2020 5:00:00 PM,56400.90
7/25/2020 6:00:00 PM,55218.83
7/25/2020 7:00:00 PM,53516.98
7/25/2020 8:00:00 PM,51958.41
7/25/2020 9:00:00 PM,50776.96
7/25/2020 10:00:00 PM,48445.76
7/25/2020 11:00:00 PM,45754.12
7/26/2020 12:00:00 AM,43289.30
7/26/2020 1:00:00 AM,41366.99
7/26/2020 2:00:00 AM,39876.27
7/26/2020 3:00:00 AM,38911.53
7/26/2020 4:00:00 AM,38296.61
7/26/2020 5:00:00 AM,38115.83
7/26/2020 6:00:00 AM,38133.03
7/26/2020 7:00:00 AM,38194.38
7/26/2020 8:00:00 AM,39862.45
7/26/2020 9:00:00 AM,43054.58
7/26/2020 10:00:00 AM,46697.16
7/26/2020 11:00:00 AM,49888.88
7/26/2020 12:00:00 PM,52516.72
7/26/2020 1:00:00 PM,54582.25
7/26/2020 2:00:00 PM,55872.19
7/26/2020 3:00:00 PM,56618.15
7/26/2020 4:00:00 PM,56996.79
7/26/2020 5:00:00 PM,57271.76
7/26/2020 6:00:00 PM,56607.02
7/26/2020 7:00:00 PM,55286.39
7/26/2020 8:00:00 PM,53669.34
7/26/2020 9:00:00 PM,52508.32
7/26/2020 10:00:00 PM,49654.79
7/26/2020 11:00:00 PM,46190.97
7/27/2020 12:00:00 AM,43246.71
7/27/2020 1:00:00 AM,41065.70
7/27/2020 2:00:00 AM,39618.67
7/27/2020 3:00:00 AM,38783.64
7/27/2020 4:00:00 AM,38742.15
7/27/2020 5:00:00 AM,39636.35
7/27/2020 6:00:00 AM,41143.93
7/27/2020 7:00:00 AM,42212.15
7/27/2020 8:00:00 AM,43969.68
7/27/2020 9:00:00 AM,46262.25
7/27/2020 10:00:00 AM,49524.38
7/27/2020 11:00:00 AM,53478.28
7/27/2020 12:00:00 PM,57176.14
7/27/2020 1:00:00 PM,60318.84
7/27/2020 2:00:00 PM,62783.88
7/27/2020 3:00:00 PM,64634.01
7/27/2020 4:00:00 PM,65093.98
7/27/2020 5:00:00 PM,64567.80
7/27/2020 6:00:00 PM,62871.01
7/27/2020 7:00:00 PM,60463.50
7/27/2020 8:00:00 PM,58404.84
7/27/2020 9:00:00 PM,56419.11
7/27/2020 10:00:00 PM,52918.59
7/27/2020 11:00:00 PM,49283.88
7/28/2020 12:00:00 AM,46059.00
7/28/2020 1:00:00 AM,43642.33
7/28/2020 2:00:00 AM,41925.84
7/28/2020 3:00:00 AM,40831.51
7/28/2020 4:00:00 AM,40601.81
7/28/2020 5:00:00 AM,41254.98
7/28/2020 6:00:00 AM,42744.18
7/28/2020 7:00:00 AM,43606.33
7/28/2020 8:00:00 AM,45713.14
7/28/2020 9:00:00 AM,48434.97
7/28/2020 10:00:00 AM,51021.54
7/28/2020 11:00:00 AM,52737.16
7/28/2020 12:00:00 PM,54171.90
7/28/2020 1:00:00 PM,55603.63
7/28/2020 2:00:00 PM,56465.16
7/28/2020 3:00:00 PM,56848.82
7/28/2020 4:00:00 PM,56973.15
7/28/2020 5:00:00 PM,56735.87
7/28/2020 6:00:00 PM,55552.95
7/28/2020 7:00:00 PM,53744.94
7/28/2020 8:00:00 PM,52645.46
7/28/2020 9:00:00 PM,51484.26
7/28/2020 10:00:00 PM,48607.23
7/28/2020 11:00:00 PM,45659.21
7/29/2020 12:00:00 AM,42774.69
7/29/2020 1:00:00 AM,40760.45
7/29/2020 2:00:00 AM,39504.13
7/29/2020 3:00:00 AM,38775.38
7/29/2020 4:00:00 AM,38712.13
7/29/2020 5:00:00 AM,39620.35
7/29/2020 6:00:00 AM,41090.23
7/29/2020 7:00:00 AM,42264.32
7/29/2020 8:00:00 AM,44578.31
7/29/2020 9:00:00 AM,47635.39
7/29/2020 10:00:00 AM,51173.50
7/29/2020 11:00:00 AM,54630.87
7/29/2020 12:00:00 PM,56594.84
7/29/2020 1:00:00 PM,57949.85
7/29/2020 2:00:00 PM,59228.74
7/29/2020 3:00:00 PM,59500.91
7/29/2020 4:00:00 PM,59285.89
7/29/2020 5:00:00 PM,59261.80
7/29/2020 6:00:00 PM,58522.87
7/29/2020 7:00:00 PM,56891.03
7/29/2020 8:00:00 PM,55551.23
7/29/2020 9:00:00 PM,54166.85
7/29/2020 10:00:00 PM,51351.95
7/29/2020 11:00:00 PM,48065.66
7/30/2020 12:00:00 AM,45344.76
7/30/2020 1:00:00 AM,43347.88
7/30/2020 2:00:00 AM,42045.75
7/30/2020 3:00:00 AM,41322.20
7/30/2020 4:00:00 AM,41166.93
7/30/2020 5:00:00 AM,41725.45
7/30/2020 6:00:00 AM,42954.67
7/30/2020 7:00:00 AM,43795.49
7/30/2020 8:00:00 AM,46653.93
7/30/2020 9:00:00 AM,50414.95
7/30/2020 10:00:00 AM,54355.84
7/30/2020 11:00:00 AM,58088.47
7/30/2020 12:00:00 PM,61658.37
7/30/2020 1:00:00 PM,64719.02
7/30/2020 2:00:00 PM,67137.41
7/30/2020 3:00:00 PM,68764.21
7/30/2020 4:00:00 PM,69621.58
7/30/2020 5:00:00 PM,69493.40
7/30/2020 6:00:00 PM,67989.58
7/30/2020 7:00:00 PM,65279.10
7/30/2020 8:00:00 PM,62398.07
7/30/2020 9:00:00 PM,59977.15
7/30/2020 10:00:00 PM,55751.79
7/30/2020 11:00:00 PM,51221.44
7/31/2020 12:00:00 AM,47608.77
7/31/2020 1:00:00 AM,44709.56
7/31/2020 2:00:00 AM,42679.88
7/31/2020 3:00:00 AM,41472.14
7/31/2020 4:00:00 AM,41015.35
7/31/2020 5:00:00 AM,41532.48
7/31/2020 6:00:00 AM,42623.77
7/31/2020 7:00:00 AM,43432.17
7/31/2020 8:00:00 AM,45895.49
7/31/2020 9:00:00 AM,48815.82
7/31/2020 10:00:00 AM,52089.12
7/31/2020 11:00:00 AM,55613.27
7/31/2020 12:00:00 PM,59006.77
7/31/2020 1:00:00 PM,62084.98
7/31/2020 2:00:00 PM,64250.66
7/31/2020 3:00:00 PM,65461.94
7/31/2020 4:00:00 PM,65624.53
7/31/2020 5:00:00 PM,64957.48
7/31/2020 6:00:00 PM,63070.34
7/31/2020 7:00:00 PM,60125.81
7/31/2020 8:00:00 PM,57290.65
7/31/2020 9:00:00 PM,54919.04
7/31/2020 10:00:00 PM,51464.81
7/31/2020 11:00:00 PM,47948.27
8/1/2020 12:00:00 AM,44656.00
8/1/2020 1:00:00 AM,42101.16
8/1/2020 2:00:00 AM,40180.30
8/1/2020 3:00:00 AM,38503.68
8/1/2020 4:00:00 AM,37353.78
8/1/2020 5:00:00 AM,36797.63
8/1/2020 6:00:00 AM,36745.57
8/1/2020 7:00:00 AM,36962.46
8/1/2020 8:00:00 AM,39068.28
8/1/2020 9:00:00 AM,42145.09
8/1/2020 10:00:00 AM,45293.48
8/1/2020 11:00:00 AM,48606.48
8/1/2020 12:00:00 PM,51714.58
8/1/2020 1:00:00 PM,54521.61
8/1/2020 2:00:00 PM,57005.96
8/1/2020 3:00:00 PM,58378.25
8/1/2020 4:00:00 PM,59053.35
8/1/2020 5:00:00 PM,59167.37
8/1/2020 6:00:00 PM,58538.50
8/1/2020 7:00:00 PM,56567.24
8/1/2020 8:00:00 PM,54129.08
8/1/2020 9:00:00 PM,52011.23
8/1/2020 10:00:00 PM,48672.25
8/1/2020 11:00:00 PM,45446.48
8/2/2020 12:00:00 AM,42427.44
8/2/2020 1:00:00 AM,39958.35
8/2/2020 2:00:00 AM,37992.49
8/2/2020 3:00:00 AM,36565.15
8/2/2020 4:00:00 AM,35709.44
8/2/2020 5:00:00 AM,35330.43
8/2/2020 6:00:00 AM,35170.23
8/2/2020 7:00:00 AM,35341.19
8/2/2020 8:00:00 AM,38217.95
8/2/2020 9:00:00 AM,42629.66
8/2/2020 10:00:00 AM,47573.58
8/2/2020 11:00:00 AM,52310.68
8/2/2020 12:00:00 PM,56330.15
8/2/2020 1:00:00 PM,59256.37
8/2/2020 2:00:00 PM,61467.32
8/2/2020 3:00:00 PM,62655.26
8/2/2020 4:00:00 PM,63314.91
8/2/2020 5:00:00 PM,62748.68
8/2/2020 6:00:00 PM,61401.70
8/2/2020 7:00:00 PM,58987.96
8/2/2020 8:00:00 PM,56354.49
8/2/2020 9:00:00 PM,54088.18
8/2/2020 10:00:00 PM,50324.48
8/2/2020 11:00:00 PM,46505.57
8/3/2020 12:00:00 AM,43119.90
8/3/2020 1:00:00 AM,40547.57
8/3/2020 2:00:00 AM,38667.87
8/3/2020 3:00:00 AM,37606.84
8/3/2020 4:00:00 AM,37409.91
8/3/2020 5:00:00 AM,38136.83
8/3/2020 6:00:00 AM,39643.88
8/3/2020 7:00:00 AM,40813.50
8/3/2020 8:00:00 AM,43662.86
8/3/2020 9:00:00 AM,47305.80
8/3/2020 10:00:00 AM,51547.15
8/3/2020 11:00:00 AM,55794.28
8/3/2020 12:00:00 PM,59675.05
8/3/2020 1:00:00 PM,63039.10
8/3/2020 2:00:00 PM,65652.99
8/3/2020 3:00:00 PM,67247.34
8/3/2020 4:00:00 PM,67535.11
8/3/2020 5:00:00 PM,66344.52
8/3/2020 6:00:00 PM,63738.55
8/3/2020 7:00:00 PM,60651.76
8/3/2020 8:00:00 PM,58355.92
8/3/2020 9:00:00 PM,56157.61
8/3/2020 10:00:00 PM,52297.76
8/3/2020 11:00:00 PM,48231.62
8/4/2020 12:00:00 AM,44813.86
8/4/2020 1:00:00 AM,42285.75
8/4/2020 2:00:00 AM,40578.55
8/4/2020 3:00:00 AM,39534.97
8/4/2020 4:00:00 AM,39235.73
8/4/2020 5:00:00 AM,39947.49
8/4/2020 6:00:00 AM,41329.40
8/4/2020 7:00:00 AM,41969.02
8/4/2020 8:00:00 AM,43869.80
8/4/2020 9:00:00 AM,47045.84
8/4/2020 10:00:00 AM,51037.49
8/4/2020 11:00:00 AM,55236.63
8/4/2020 12:00:00 PM,59283.90
8/4/2020 1:00:00 PM,62851.60
8/4/2020 2:00:00 PM,65708.53
8/4/2020 3:00:00 PM,67555.69
8/4/2020 4:00:00 PM,68482.24
8/4/2020 5:00:00 PM,68209.57
8/4/2020 6:00:00 PM,66554.85
8/4/2020 7:00:00 PM,63764.05
8/4/2020 8:00:00 PM,61046.34
8/4/2020 9:00:00 PM,58450.71
8/4/2020 10:00:00 PM,54405.14
8/4/2020 11:00:00 PM,50618.92
8/5/2020 12:00:00 AM,46932.48
8/5/2020 1:00:00 AM,44291.60
8/5/2020 2:00:00 AM,42335.23
8/5/2020 3:00:00 AM,41082.50
8/5/2020 4:00:00 AM,40612.24
8/5/2020 5:00:00 AM,41207.38
8/5/2020 6:00:00 AM,42414.25
8/5/2020 7:00:00 AM,43326.12
8/5/2020 8:00:00 AM,45682.77
8/5/2020 9:00:00 AM,49000.35
8/5/2020 10:00:00 AM,52427.04
8/5/2020 11:00:00 AM,56100.09
8/5/2020 12:00:00 PM,59476.99
8/5/2020 1:00:00 PM,62374.11
8/5/2020 2:00:00 PM,64776.53
8/5/2020 3:00:00 PM,66063.68
8/5/2020 4:00:00 PM,66700.33
8/5/2020 5:00:00 PM,66426.94
8/5/2020 6:00:00 PM,65383.84
8/5/2020 7:00:00 PM,63121.37
8/5/2020 8:00:00 PM,60745.17
8/5/2020 9:00:00 PM,58523.79
8/5/2020 10:00:00 PM,54801.26
8/5/2020 11:00:00 PM,50781.29
8/6/2020 12:00:00 AM,47431.04
8/6/2020 1:00:00 AM,44880.38
8/6/2020 2:00:00 AM,42931.77
8/6/2020 3:00:00 AM,41728.26
8/6/2020 4:00:00 AM,41396.60
8/6/2020 5:00:00 AM,42052.81
8/6/2020 6:00:00 AM,43472.60
8/6/2020 7:00:00 AM,44306.84
8/6/2020 8:00:00 AM,46709.54
8/6/2020 9:00:00 AM,50248.00
8/6/2020 10:00:00 AM,54252.32
8/6/2020 11:00:00 AM,58487.83
8/6/2020 12:00:00 PM,62446.23
8/6/2020 1:00:00 PM,65703.10
8/6/2020 2:00:00 PM,68375.57
8/6/2020 3:00:00 PM,69770.60
8/6/2020 4:00:00 PM,70051.98
8/6/2020 5:00:00 PM,69722.56
8/6/2020 6:00:00 PM,68563.89
8/6/2020 7:00:00 PM,66009.16
8/6/2020 8:00:00 PM,63438.19
8/6/2020 9:00:00 PM,61330.85
8/6/2020 10:00:00 PM,57343.30
8/6/2020 11:00:00 PM,53345.81
8/7/2020 12:00:00 AM,49948.44
8/7/2020 1:00:00 AM,47257.64
8/7/2020 2:00:00 AM,45453.41
8/7/2020 3:00:00 AM,44161.03
8/7/2020 4:00:00 AM,43524.34
8/7/2020 5:00:00 AM,43921.39
8/7/2020 6:00:00 AM,44856.11
8/7/2020 7:00:00 AM,45518.17
8/7/2020 8:00:00 AM,48304.23
8/7/2020 9:00:00 AM,52185.56
8/7/2020 10:00:00 AM,56395.87
8/7/2020 11:00:00 AM,60369.47
8/7/2020 12:00:00 PM,63822.87
8/7/2020 1:00:00 PM,66729.68
8/7/2020 2:00:00 PM,68939.19
8/7/2020 3:00:00 PM,70034.35
8/7/2020 4:00:00 PM,70162.61
8/7/2020 5:00:00 PM,69740.11
8/7/2020 6:00:00 PM,68260.63
8/7/2020 7:00:00 PM,65515.41
8/7/2020 8:00:00 PM,63002.43
8/7/2020 9:00:00 PM,60704.46
8/7/2020 10:00:00 PM,57193.17
8/7/2020 11:00:00 PM,53552.44
8/8/2020 12:00:00 AM,50095.00
8/8/2020 1:00:00 AM,47063.64
8/8/2020 2:00:00 AM,44807.70
8/8/2020 3:00:00 AM,43012.11
8/8/2020 4:00:00 AM,41995.60
8/8/2020 5:00:00 AM,41657.94
8/8/2020 6:00:00 AM,41682.48
8/8/2020 7:00:00 AM,41975.69
8/8/2020 8:00:00 AM,44985.39
8/8/2020 9:00:00 AM,49375.29
8/8/2020 10:00:00 AM,53706.84
8/8/2020 11:00:00 AM,57701.86
8/8/2020 12:00:00 PM,61036.93
8/8/2020 1:00:00 PM,63637.43
8/8/2020 2:00:00 PM,65431.83
8/8/2020 3:00:00 PM,66666.02
8/8/2020 4:00:00 PM,67600.20
8/8/2020 5:00:00 PM,67807.41
8/8/2020 6:00:00 PM,66710.66
8/8/2020 7:00:00 PM,64215.42
8/8/2020 8:00:00 PM,61708.58
8/8/2020 9:00:00 PM,59565.60
8/8/2020 10:00:00 PM,56177.26
8/8/2020 11:00:00 PM,52729.51
8/9/2020 12:00:00 AM,49517.19
8/9/2020 1:00:00 AM,46823.71
8/9/2020 2:00:00 AM,44775.41
8/9/2020 3:00:00 AM,43163.33
8/9/2020 4:00:00 AM,42031.24
8/9/2020 5:00:00 AM,41512.64
8/9/2020 6:00:00 AM,41173.21
8/9/2020 7:00:00 AM,41147.14
8/9/2020 8:00:00 AM,43952.09
8/9/2020 9:00:00 AM,48534.67
8/9/2020 10:00:00 AM,53107.85
8/9/2020 11:00:00 AM,57391.83
8/9/2020 12:00:00 PM,61091.48
8/9/2020 1:00:00 PM,63974.19
8/9/2020 2:00:00 PM,65983.60
8/9/2020 3:00:00 PM,67304.11
8/9/2020 4:00:00 PM,68082.27
8/9/2020 5:00:00 PM,68015.54
8/9/2020 6:00:00 PM,66694.44
8/9/2020 7:00:00 PM,64502.26
8/9/2020 8:00:00 PM,62314.07
8/9/2020 9:00:00 PM,60358.81
8/9/2020 10:00:00 PM,56879.64
8/9/2020 11:00:00 PM,53018.29
8/10/2020 12:00:00 AM,49589.68
8/10/2020 1:00:00 AM,47001.90
8/10/2020 2:00:00 AM,45022.06
8/10/2020 3:00:00 AM,43895.90
8/10/2020 4:00:00 AM,43677.49
8/10/2020 5:00:00 AM,44434.74
8/10/2020 6:00:00 AM,45814.34
8/10/2020 7:00:00 AM,46651.48
8/10/2020 8:00:00 AM,49555.09
8/10/2020 9:00:00 AM,53546.50
8/10/2020 10:00:00 AM,57629.34
8/10/2020 11:00:00 AM,61649.46
8/10/2020 12:00:00 PM,65300.82
8/10/2020 1:00:00 PM,68292.60
8/10/2020 2:00:00 PM,70452.18
8/10/2020 3:00:00 PM,71324.28
8/10/2020 4:00:00 PM,71519.72
8/10/2020 5:00:00 PM,71241.91
8/10/2020 6:00:00 PM,70179.31
8/10/2020 7:00:00 PM,67668.22
8/10/2020 8:00:00 PM,65156.29
8/10/2020 9:00:00 PM,62872.44
8/10/2020 10:00:00 PM,58996.50
8/10/2020 11:00:00 PM,54886.70
8/11/2020 12:00:00 AM,51451.76
8/11/2020 1:00:00 AM,48824.35
8/11/2020 2:00:00 AM,46865.42
8/11/2020 3:00:00 AM,45419.89
8/11/2020 4:00:00 AM,44931.07
8/11/2020 5:00:00 AM,45661.21
8/11/2020 6:00:00 AM,47069.25
8/11/2020 7:00:00 AM,47846.52
8/11/2020 8:00:00 AM,50398.96
8/11/2020 9:00:00 AM,54234.11
8/11/2020 10:00:00 AM,58423.36
8/11/2020 11:00:00 AM,62700.80
8/11/2020 12:00:00 PM,66457.30
8/11/2020 1:00:00 PM,69670.16
8/11/2020 2:00:00 PM,71751.23
8/11/2020 3:00:00 PM,72390.76
8/11/2020 4:00:00 PM,72661.69
8/11/2020 5:00:00 PM,72434.36
8/11/2020 6:00:00 PM,71544.76
8/11/2020 7:00:00 PM,69007.45
8/11/2020 8:00:00 PM,66371.40
8/11/2020 9:00:00 PM,63959.79
8/11/2020 10:00:00 PM,60001.19
8/11/2020 11:00:00 PM,56119.83
8/12/2020 12:00:00 AM,52188.27
8/12/2020 1:00:00 AM,49470.29
8/12/2020 2:00:00 AM,47562.96
8/12/2020 3:00:00 AM,46333.18
8/12/2020 4:00:00 AM,45882.06
8/12/2020 5:00:00 AM,46455.07
8/12/2020 6:00:00 AM,47671.87
8/12/2020 7:00:00 AM,48217.04
8/12/2020 8:00:00 AM,50879.34
8/12/2020 9:00:00 AM,54945.78
8/12/2020 10:00:00 AM,59338.25
8/12/2020 11:00:00 AM,63627.46
8/12/2020 12:00:00 PM,67470.33
8/12/2020 1:00:00 PM,70867.61
8/12/2020 2:00:00 PM,73143.94
8/12/2020 3:00:00 PM,73878.40
8/12/2020 4:00:00 PM,73922.58
8/12/2020 5:00:00 PM,73571.85
8/12/2020 6:00:00 PM,72535.09
8/12/2020 7:00:00 PM,70029.54
8/12/2020 8:00:00 PM,67520.61
8/12/2020 9:00:00 PM,65056.62
8/12/2020 10:00:00 PM,61027.40
8/12/2020 11:00:00 PM,56769.50
8/13/2020 12:00:00 AM,53146.65
8/13/2020 1:00:00 AM,50209.37
8/13/2020 2:00:00 AM,47859.89
8/13/2020 3:00:00 AM,46406.05
8/13/2020 4:00:00 AM,45753.80
8/13/2020 5:00:00 AM,46206.36
8/13/2020 6:00:00 AM,47346.57
8/13/2020 7:00:00 AM,47904.11
8/13/2020 8:00:00 AM,50494.86
8/13/2020 9:00:00 AM,54602.77
8/13/2020 10:00:00 AM,59259.60
8/13/2020 11:00:00 AM,63802.83
8/13/2020 12:00:00 PM,67720.45
8/13/2020 1:00:00 PM,71102.53
8/13/2020 2:00:00 PM,73448.85
8/13/2020 3:00:00 PM,74014.71
8/13/2020 4:00:00 PM,74164.42
8/13/2020 5:00:00 PM,73928.49
8/13/2020 6:00:00 PM,72986.01
8/13/2020 7:00:00 PM,70442.51
8/13/2020 8:00:00 PM,67625.79
8/13/2020 9:00:00 PM,64818.31
8/13/2020 10:00:00 PM,60713.71
8/13/2020 11:00:00 PM,56565.68
8/14/2020 12:00:00 AM,52913.48
8/14/2020 1:00:00 AM,49973.84
8/14/2020 2:00:00 AM,47737.80
