Date,Load
7/14/2022 6:00:00 PM,67328.67
7/14/2022 7:00:00 PM,64477.37
7/14/2022 8:00:00 PM,62034.01
7/14/2022 9:00:00 PM,60181.25
7/14/2022 10:00:00 PM,56762.41
7/14/2022 11:00:00 PM,52970.32
7/15/2022 12:00:00 AM,49533.07
7/15/2022 1:00:00 AM,46955.02
7/15/2022 2:00:00 AM,45086.94
7/15/2022 3:00:00 AM,43838.12
7/15/2022 4:00:00 AM,43455.76
7/15/2022 5:00:00 AM,43974.25
7/15/2022 6:00:00 AM,44868.95
7/15/2022 7:00:00 AM,46168.30
7/15/2022 8:00:00 AM,49190.05
7/15/2022 9:00:00 AM,52969.30
7/15/2022 10:00:00 AM,57236.74
7/15/2022 11:00:00 AM,61529.03
7/15/2022 12:00:00 PM,65167.93
7/15/2022 1:00:00 PM,67766.83
7/15/2022 2:00:00 PM,69325.96
7/15/2022 3:00:00 PM,69656.08
7/15/2022 4:00:00 PM,70001.04
7/15/2022 5:00:00 PM,69851.50
7/15/2022 6:00:00 PM,68428.69
7/15/2022 7:00:00 PM,66467.02
7/15/2022 8:00:00 PM,64031.52
7/15/2022 9:00:00 PM,61982.38
7/15/2022 10:00:00 PM,58604.58
7/15/2022 11:00:00 PM,55112.08
7/16/2022 12:00:00 AM,51885.85
7/16/2022 1:00:00 AM,49231.72
7/16/2022 2:00:00 AM,47158.51
7/16/2022 3:00:00 AM,45974.65
7/16/2022 4:00:00 AM,44804.90
7/16/2022 5:00:00 AM,44424.05
7/16/2022 6:00:00 AM,44283.14
7/16/2022 7:00:00 AM,44986.10
7/16/2022 8:00:00 AM,48166.98
7/16/2022 9:00:00 AM,52297.73
7/16/2022 10:00:00 AM,56746.31
7/16/2022 11:00:00 AM,61177.09
7/16/2022 12:00:00 PM,64789.27
7/16/2022 1:00:00 PM,67882.41
7/16/2022 2:00:00 PM,70432.12
7/16/2022 3:00:00 PM,72224.76
7/16/2022 4:00:00 PM,73480.15
7/16/2022 5:00:00 PM,73621.56
7/16/2022 6:00:00 PM,72638.37
7/16/2022 7:00:00 PM,70403.18
7/16/2022 8:00:00 PM,67578.98
7/16/2022 9:00:00 PM,65383.10
7/16/2022 10:00:00 PM,62015.67
7/16/2022 11:00:00 PM,58310.99
7/17/2022 12:00:00 AM,54889.87
7/17/2022 1:00:00 AM,51966.92
7/17/2022 2:00:00 AM,49684.18
7/17/2022 3:00:00 AM,47939.59
7/17/2022 4:00:00 AM,46588.04
7/17/2022 5:00:00 AM,45748.49
7/17/2022 6:00:00 AM,44970.05
7/17/2022 7:00:00 AM,44987.91
7/17/2022 8:00:00 AM,47731.10
7/17/2022 9:00:00 AM,51816.12
7/17/2022 10:00:00 AM,56378.95
7/17/2022 11:00:00 AM,60997.07
7/17/2022 12:00:00 PM,65333.76
7/17/2022 1:00:00 PM,69177.96
7/17/2022 2:00:00 PM,72065.84
7/17/2022 3:00:00 PM,73958.45
7/17/2022 4:00:00 PM,75294.32
7/17/2022 5:00:00 PM,75282.12
7/17/2022 6:00:00 PM,74068.30
7/17/2022 7:00:00 PM,71793.85
7/17/2022 8:00:00 PM,69512.95
7/17/2022 9:00:00 PM,67666.29
7/17/2022 10:00:00 PM,64088.75
7/17/2022 11:00:00 PM,60060.50
7/18/2022 12:00:00 AM,56319.29
7/18/2022 1:00:00 AM,53317.92
7/18/2022 2:00:00 AM,51054.61
7/18/2022 3:00:00 AM,49475.07
7/18/2022 4:00:00 AM,48623.22
7/18/2022 5:00:00 AM,48933.03
7/18/2022 6:00:00 AM,49485.35
7/18/2022 7:00:00 AM,50248.03
7/18/2022 8:00:00 AM,52991.39
7/18/2022 9:00:00 AM,56924.79
7/18/2022 10:00:00 AM,61402.53
7/18/2022 11:00:00 AM,65906.28
7/18/2022 12:00:00 PM,70274.91
7/18/2022 1:00:00 PM,73904.17
7/18/2022 2:00:00 PM,76821.54
7/18/2022 3:00:00 PM,78409.24
7/18/2022 4:00:00 PM,78996.24
7/18/2022 5:00:00 PM,79038.95
7/18/2022 6:00:00 PM,77990.50
7/18/2022 7:00:00 PM,75479.33
7/18/2022 8:00:00 PM,72796.71
7/18/2022 9:00:00 PM,70713.01
7/18/2022 10:00:00 PM,66777.94
7/18/2022 11:00:00 PM,62314.43
7/19/2022 12:00:00 AM,58600.56
7/19/2022 1:00:00 AM,55632.35
7/19/2022 2:00:00 AM,53296.53
7/19/2022 3:00:00 AM,51742.01
7/19/2022 4:00:00 AM,51067.57
7/19/2022 5:00:00 AM,51169.52
7/19/2022 6:00:00 AM,51727.13
7/19/2022 7:00:00 AM,52456.41
7/19/2022 8:00:00 AM,55150.83
7/19/2022 9:00:00 AM,59163.84
7/19/2022 10:00:00 AM,63483.61
7/19/2022 11:00:00 AM,67834.56
7/19/2022 12:00:00 PM,72115.20
7/19/2022 1:00:00 PM,75949.07
7/19/2022 2:00:00 PM,78674.50
7/19/2022 3:00:00 PM,79245.61
7/19/2022 4:00:00 PM,79620.94
7/19/2022 5:00:00 PM,79416.55
7/19/2022 6:00:00 PM,78591.31
7/19/2022 7:00:00 PM,76664.31
7/19/2022 8:00:00 PM,73991.08
7/19/2022 9:00:00 PM,71571.28
7/19/2022 10:00:00 PM,67747.73
7/19/2022 11:00:00 PM,63795.39
7/20/2022 12:00:00 AM,59808.79
7/20/2022 1:00:00 AM,56890.32
7/20/2022 2:00:00 AM,54696.66
7/20/2022 3:00:00 AM,53053.24
7/20/2022 4:00:00 AM,51987.55
7/20/2022 5:00:00 AM,51878.65
7/20/2022 6:00:00 AM,52321.66
7/20/2022 7:00:00 AM,53058.60
7/20/2022 8:00:00 AM,55522.88
7/20/2022 9:00:00 AM,59152.51
7/20/2022 10:00:00 AM,63642.63
7/20/2022 11:00:00 AM,68381.94
7/20/2022 12:00:00 PM,72520.08
7/20/2022 1:00:00 PM,76054.39
7/20/2022 2:00:00 PM,78385.46
7/20/2022 3:00:00 PM,79375.80
7/20/2022 4:00:00 PM,79827.91
7/20/2022 5:00:00 PM,79678.86
7/20/2022 6:00:00 PM,78564.56
7/20/2022 7:00:00 PM,76018.97
7/20/2022 8:00:00 PM,73410.00
7/20/2022 9:00:00 PM,70937.91
7/20/2022 10:00:00 PM,67304.78
7/20/2022 11:00:00 PM,63253.11
7/21/2022 12:00:00 AM,59301.84
7/21/2022 1:00:00 AM,56407.82
7/21/2022 2:00:00 AM,54166.70
7/21/2022 3:00:00 AM,52818.26
7/21/2022 4:00:00 AM,51936.60
7/21/2022 5:00:00 AM,52147.34
7/21/2022 6:00:00 AM,52786.60
7/21/2022 7:00:00 AM,53106.35
7/21/2022 8:00:00 AM,55290.82
7/21/2022 9:00:00 AM,58182.15
7/21/2022 10:00:00 AM,61612.08
7/21/2022 11:00:00 AM,65454.37
7/21/2022 12:00:00 PM,68919.89
7/21/2022 1:00:00 PM,72107.67
7/21/2022 2:00:00 PM,74683.91
7/21/2022 3:00:00 PM,76648.06
7/21/2022 4:00:00 PM,77781.99
7/21/2022 5:00:00 PM,77605.20
7/21/2022 6:00:00 PM,76208.48
7/21/2022 7:00:00 PM,73471.42
7/21/2022 8:00:00 PM,70507.60
7/21/2022 9:00:00 PM,68186.81
7/21/2022 10:00:00 PM,64359.85
7/21/2022 11:00:00 PM,60234.89
7/22/2022 12:00:00 AM,56397.63
7/22/2022 1:00:00 AM,53270.94
7/22/2022 2:00:00 AM,51062.70
7/22/2022 3:00:00 AM,49839.94
7/22/2022 4:00:00 AM,49174.69
7/22/2022 5:00:00 AM,49390.54
7/22/2022 6:00:00 AM,50186.04
7/22/2022 7:00:00 AM,50835.86
7/22/2022 8:00:00 AM,53089.89
7/22/2022 9:00:00 AM,56683.81
7/22/2022 10:00:00 AM,60739.37
7/22/2022 11:00:00 AM,64838.26
7/22/2022 12:00:00 PM,68470.28
7/22/2022 1:00:00 PM,71302.68
7/22/2022 2:00:00 PM,72451.03
7/22/2022 3:00:00 PM,72377.80
7/22/2022 4:00:00 PM,72365.56
7/22/2022 5:00:00 PM,72175.52
7/22/2022 6:00:00 PM,70912.70
7/22/2022 7:00:00 PM,68842.05
7/22/2022 8:00:00 PM,66337.67
7/22/2022 9:00:00 PM,64351.24
7/22/2022 10:00:00 PM,60895.48
7/22/2022 11:00:00 PM,57485.58
7/23/2022 12:00:00 AM,54088.48
7/23/2022 1:00:00 AM,51271.29
7/23/2022 2:00:00 AM,49192.10
7/23/2022 3:00:00 AM,47745.88
7/23/2022 4:00:00 AM,46750.18
7/23/2022 5:00:00 AM,46313.03
7/23/2022 6:00:00 AM,46252.24
7/23/2022 7:00:00 AM,46768.48
7/23/2022 8:00:00 AM,50004.60
7/23/2022 9:00:00 AM,54580.63
7/23/2022 10:00:00 AM,58978.66
7/23/2022 11:00:00 AM,62916.38
7/23/2022 12:00:00 PM,66076.37
7/23/2022 1:00:00 PM,68469.72
7/23/2022 2:00:00 PM,70714.70
7/23/2022 3:00:00 PM,72648.46
7/23/2022 4:00:00 PM,73967.60
7/23/2022 5:00:00 PM,73971.54
7/23/2022 6:00:00 PM,72801.35
7/23/2022 7:00:00 PM,70677.05
7/23/2022 8:00:00 PM,67807.56
7/23/2022 9:00:00 PM,65692.40
7/23/2022 10:00:00 PM,62466.75
7/23/2022 11:00:00 PM,59064.54
7/24/2022 12:00:00 AM,55881.08
7/24/2022 1:00:00 AM,53391.87
7/24/2022 2:00:00 AM,51318.81
7/24/2022 3:00:00 AM,49562.53
7/24/2022 4:00:00 AM,48336.09
7/24/2022 5:00:00 AM,47617.32
7/24/2022 6:00:00 AM,46820.08
7/24/2022 7:00:00 AM,46936.15
7/24/2022 8:00:00 AM,50181.39
7/24/2022 9:00:00 AM,54552.06
7/24/2022 10:00:00 AM,58815.67
7/24/2022 11:00:00 AM,62691.95
7/24/2022 12:00:00 PM,66488.76
7/24/2022 1:00:00 PM,69597.88
7/24/2022 2:00:00 PM,72051.22
7/24/2022 3:00:00 PM,73836.23
7/24/2022 4:00:00 PM,74917.37
7/24/2022 5:00:00 PM,75332.03
7/24/2022 6:00:00 PM,74483.74
7/24/2022 7:00:00 PM,72621.22
7/24/2022 8:00:00 PM,69965.28
7/24/2022 9:00:00 PM,67689.51
7/24/2022 10:00:00 PM,63898.34
7/24/2022 11:00:00 PM,59897.55
7/25/2022 12:00:00 AM,56163.42
7/25/2022 1:00:00 AM,53639.31
7/25/2022 2:00:00 AM,51600.05
7/25/2022 3:00:00 AM,50354.80
7/25/2022 4:00:00 AM,49929.15
7/25/2022 5:00:00 AM,50053.00
7/25/2022 6:00:00 AM,50513.42
7/25/2022 7:00:00 AM,51172.72
7/25/2022 8:00:00 AM,54093.84
7/25/2022 9:00:00 AM,58243.01
7/25/2022 10:00:00 AM,62507.93
7/25/2022 11:00:00 AM,66777.29
7/25/2022 12:00:00 PM,70960.23
7/25/2022 1:00:00 PM,74398.02
7/25/2022 2:00:00 PM,76934.13
7/25/2022 3:00:00 PM,78137.12
7/25/2022 4:00:00 PM,78756.10
7/25/2022 5:00:00 PM,78614.90
7/25/2022 6:00:00 PM,77367.04
7/25/2022 7:00:00 PM,74848.13
7/25/2022 8:00:00 PM,71657.05
7/25/2022 9:00:00 PM,69069.04
7/25/2022 10:00:00 PM,65060.55
7/25/2022 11:00:00 PM,60733.45
7/26/2022 12:00:00 AM,56861.20
7/26/2022 1:00:00 AM,53938.58
7/26/2022 2:00:00 AM,51748.82
7/26/2022 3:00:00 AM,50280.39
7/26/2022 4:00:00 AM,49562.09
7/26/2022 5:00:00 AM,49720.41
7/26/2022 6:00:00 AM,50367.57
7/26/2022 7:00:00 AM,50787.61
7/26/2022 8:00:00 AM,53670.05
7/26/2022 9:00:00 AM,57396.10
7/26/2022 10:00:00 AM,61501.48
7/26/2022 11:00:00 AM,66065.66
7/26/2022 12:00:00 PM,69983.43
7/26/2022 1:00:00 PM,73219.40
7/26/2022 2:00:00 PM,75768.23
7/26/2022 3:00:00 PM,77425.09
7/26/2022 4:00:00 PM,78518.99
7/26/2022 5:00:00 PM,78580.80
7/26/2022 6:00:00 PM,77308.07
7/26/2022 7:00:00 PM,74743.00
7/26/2022 8:00:00 PM,71738.44
7/26/2022 9:00:00 PM,69392.85
7/26/2022 10:00:00 PM,65649.64
7/26/2022 11:00:00 PM,61892.83
7/27/2022 12:00:00 AM,57820.81
7/27/2022 1:00:00 AM,54941.26
7/27/2022 2:00:00 AM,52940.54
7/27/2022 3:00:00 AM,51547.63
7/27/2022 4:00:00 AM,50603.78
7/27/2022 5:00:00 AM,50724.90
7/27/2022 6:00:00 AM,51525.29
7/27/2022 7:00:00 AM,51939.00
7/27/2022 8:00:00 AM,54528.83
7/27/2022 9:00:00 AM,58253.53
7/27/2022 10:00:00 AM,62352.12
7/27/2022 11:00:00 AM,66396.51
7/27/2022 12:00:00 PM,69860.49
7/27/2022 1:00:00 PM,72944.19
7/27/2022 2:00:00 PM,74702.43
7/27/2022 3:00:00 PM,75722.35
7/27/2022 4:00:00 PM,76176.26
7/27/2022 5:00:00 PM,75736.69
7/27/2022 6:00:00 PM,74323.25
7/27/2022 7:00:00 PM,72339.00
7/27/2022 8:00:00 PM,69686.25
7/27/2022 9:00:00 PM,67162.16
7/27/2022 10:00:00 PM,63445.61
7/27/2022 11:00:00 PM,59440.07
7/28/2022 12:00:00 AM,56114.79
7/28/2022 1:00:00 AM,53186.46
7/28/2022 2:00:00 AM,51330.36
7/28/2022 3:00:00 AM,49748.30
7/28/2022 4:00:00 AM,49016.44
7/28/2022 5:00:00 AM,49411.52
7/28/2022 6:00:00 AM,50267.84
7/28/2022 7:00:00 AM,51049.70
7/28/2022 8:00:00 AM,53902.22
7/28/2022 9:00:00 AM,57968.80
7/28/2022 10:00:00 AM,62331.68
7/28/2022 11:00:00 AM,66387.37
7/28/2022 12:00:00 PM,70197.20
7/28/2022 1:00:00 PM,73327.70
7/28/2022 2:00:00 PM,75219.37
7/28/2022 3:00:00 PM,76222.99
7/28/2022 4:00:00 PM,76069.56
7/28/2022 5:00:00 PM,75413.41
7/28/2022 6:00:00 PM,74287.84
7/28/2022 7:00:00 PM,72049.66
7/28/2022 8:00:00 PM,69580.07
7/28/2022 9:00:00 PM,67368.97
7/28/2022 10:00:00 PM,63681.77
7/28/2022 11:00:00 PM,59682.03
7/29/2022 12:00:00 AM,56145.83
7/29/2022 1:00:00 AM,53245.37
7/29/2022 2:00:00 AM,51126.21
7/29/2022 3:00:00 AM,49913.19
7/29/2022 4:00:00 AM,49062.09
7/29/2022 5:00:00 AM,49374.58
7/29/2022 6:00:00 AM,50041.38
7/29/2022 7:00:00 AM,50716.21
7/29/2022 8:00:00 AM,53731.14
7/29/2022 9:00:00 AM,57876.90
7/29/2022 10:00:00 AM,62207.82
7/29/2022 11:00:00 AM,66836.48
7/29/2022 12:00:00 PM,70533.80
7/29/2022 1:00:00 PM,73350.80
7/29/2022 2:00:00 PM,74871.09
7/29/2022 3:00:00 PM,75821.48
7/29/2022 4:00:00 PM,76577.00
7/29/2022 5:00:00 PM,75953.66
7/29/2022 6:00:00 PM,73510.61
7/29/2022 7:00:00 PM,70548.48
7/29/2022 8:00:00 PM,67971.32
7/29/2022 9:00:00 PM,65814.12
7/29/2022 10:00:00 PM,62539.72
7/29/2022 11:00:00 PM,58939.26
7/30/2022 12:00:00 AM,55544.16
7/30/2022 1:00:00 AM,52932.49
7/30/2022 2:00:00 AM,50901.84
7/30/2022 3:00:00 AM,49116.34
7/30/2022 4:00:00 AM,48174.21
7/30/2022 5:00:00 AM,47668.30
7/30/2022 6:00:00 AM,47437.35
7/30/2022 7:00:00 AM,47600.11
7/30/2022 8:00:00 AM,50706.21
7/30/2022 9:00:00 AM,54900.50
7/30/2022 10:00:00 AM,59004.16
7/30/2022 11:00:00 AM,63227.52
7/30/2022 12:00:00 PM,67234.42
7/30/2022 1:00:00 PM,70200.52
7/30/2022 2:00:00 PM,72281.93
7/30/2022 3:00:00 PM,73382.93
7/30/2022 4:00:00 PM,74110.39
7/30/2022 5:00:00 PM,73761.27
7/30/2022 6:00:00 PM,72046.11
7/30/2022 7:00:00 PM,69443.74
7/30/2022 8:00:00 PM,66971.82
7/30/2022 9:00:00 PM,64887.64
7/30/2022 10:00:00 PM,61992.40
7/30/2022 11:00:00 PM,58690.97
7/31/2022 12:00:00 AM,55556.70
7/31/2022 1:00:00 AM,52929.11
7/31/2022 2:00:00 AM,50806.26
7/31/2022 3:00:00 AM,49276.14
7/31/2022 4:00:00 AM,48014.83
7/31/2022 5:00:00 AM,47191.60
7/31/2022 6:00:00 AM,46533.65
7/31/2022 7:00:00 AM,46382.74
7/31/2022 8:00:00 AM,49112.96
7/31/2022 9:00:00 AM,53207.65
7/31/2022 10:00:00 AM,57374.70
7/31/2022 11:00:00 AM,61627.59
7/31/2022 12:00:00 PM,65489.10
7/31/2022 1:00:00 PM,68832.71
7/31/2022 2:00:00 PM,71724.58
7/31/2022 3:00:00 PM,73579.58
7/31/2022 4:00:00 PM,74831.93
7/31/2022 5:00:00 PM,75365.99
7/31/2022 6:00:00 PM,74422.95
7/31/2022 7:00:00 PM,72086.88
7/31/2022 8:00:00 PM,69334.73
7/31/2022 9:00:00 PM,66981.03
7/31/2022 10:00:00 PM,63232.18
7/31/2022 11:00:00 PM,59204.50
8/1/2022 12:00:00 AM,55557.56
8/1/2022 1:00:00 AM,52735.82
8/1/2022 2:00:00 AM,50898.31
8/1/2022 3:00:00 AM,49783.64
8/1/2022 4:00:00 AM,49157.67
8/1/2022 5:00:00 AM,49652.89
8/1/2022 6:00:00 AM,50492.23
8/1/2022 7:00:00 AM,50917.95
8/1/2022 8:00:00 AM,53548.61
8/1/2022 9:00:00 AM,57126.00
8/1/2022 10:00:00 AM,60824.65
8/1/2022 11:00:00 AM,64549.22
8/1/2022 12:00:00 PM,67925.02
8/1/2022 1:00:00 PM,71117.29
8/1/2022 2:00:00 PM,73530.81
8/1/2022 3:00:00 PM,75522.63
8/1/2022 4:00:00 PM,76087.48
8/1/2022 5:00:00 PM,75816.22
8/1/2022 6:00:00 PM,75020.82
8/1/2022 7:00:00 PM,72808.15
8/1/2022 8:00:00 PM,70257.27
8/1/2022 9:00:00 PM,67836.87
8/1/2022 10:00:00 PM,63877.67
8/1/2022 11:00:00 PM,59617.57
8/2/2022 12:00:00 AM,55908.61
8/2/2022 1:00:00 AM,53207.51
8/2/2022 2:00:00 AM,51404.81
8/2/2022 3:00:00 AM,50326.53
8/2/2022 4:00:00 AM,49786.71
8/2/2022 5:00:00 AM,50294.62
8/2/2022 6:00:00 AM,51377.83
8/2/2022 7:00:00 AM,51897.01
8/2/2022 8:00:00 AM,54634.81
8/2/2022 9:00:00 AM,58719.69
8/2/2022 10:00:00 AM,62885.96
8/2/2022 11:00:00 AM,67114.43
8/2/2022 12:00:00 PM,70912.30
8/2/2022 1:00:00 PM,74474.59
8/2/2022 2:00:00 PM,76845.41
8/2/2022 3:00:00 PM,77788.29
8/2/2022 4:00:00 PM,78363.05
8/2/2022 5:00:00 PM,78357.83
8/2/2022 6:00:00 PM,77780.15
8/2/2022 7:00:00 PM,75570.43
8/2/2022 8:00:00 PM,72655.89
8/2/2022 9:00:00 PM,70255.75
8/2/2022 10:00:00 PM,66413.73
8/2/2022 11:00:00 PM,62419.88
8/3/2022 12:00:00 AM,58399.44
8/3/2022 1:00:00 AM,55457.36
8/3/2022 2:00:00 AM,53406.20
8/3/2022 3:00:00 AM,52142.33
8/3/2022 4:00:00 AM,51727.18
8/3/2022 5:00:00 AM,51858.51
8/3/2022 6:00:00 AM,52607.36
8/3/2022 7:00:00 AM,52973.96
8/3/2022 8:00:00 AM,55382.96
8/3/2022 9:00:00 AM,59199.96
8/3/2022 10:00:00 AM,63488.69
8/3/2022 11:00:00 AM,67777.10
8/3/2022 12:00:00 PM,71433.77
8/3/2022 1:00:00 PM,74777.33
8/3/2022 2:00:00 PM,77193.87
8/3/2022 3:00:00 PM,78070.04
8/3/2022 4:00:00 PM,78187.94
8/3/2022 5:00:00 PM,77920.26
8/3/2022 6:00:00 PM,76801.58
8/3/2022 7:00:00 PM,74503.23
8/3/2022 8:00:00 PM,72006.14
8/3/2022 9:00:00 PM,69824.94
8/3/2022 10:00:00 PM,65944.15
8/3/2022 11:00:00 PM,61761.67
8/4/2022 12:00:00 AM,58170.56
8/4/2022 1:00:00 AM,55348.38
8/4/2022 2:00:00 AM,53180.96
8/4/2022 3:00:00 AM,51716.58
8/4/2022 4:00:00 AM,50918.20
8/4/2022 5:00:00 AM,51322.32
8/4/2022 6:00:00 AM,52040.41
8/4/2022 7:00:00 AM,52283.95
8/4/2022 8:00:00 AM,55058.95
8/4/2022 9:00:00 AM,58556.42
8/4/2022 10:00:00 AM,62743.70
8/4/2022 11:00:00 AM,67029.31
8/4/2022 12:00:00 PM,71188.08
8/4/2022 1:00:00 PM,74776.52
8/4/2022 2:00:00 PM,77312.78
8/4/2022 3:00:00 PM,78029.04
8/4/2022 4:00:00 PM,77912.72
8/4/2022 5:00:00 PM,77371.08
8/4/2022 6:00:00 PM,75906.84
8/4/2022 7:00:00 PM,73658.14
8/4/2022 8:00:00 PM,71057.99
8/4/2022 9:00:00 PM,68291.26
8/4/2022 10:00:00 PM,64297.70
8/4/2022 11:00:00 PM,60120.75
8/5/2022 12:00:00 AM,56508.93
8/5/2022 1:00:00 AM,53780.99
8/5/2022 2:00:00 AM,51775.45
8/5/2022 3:00:00 AM,50347.41
8/5/2022 4:00:00 AM,49734.21
8/5/2022 5:00:00 AM,50009.44
8/5/2022 6:00:00 AM,50918.13
8/5/2022 7:00:00 AM,51339.18
8/5/2022 8:00:00 AM,53872.68
8/5/2022 9:00:00 AM,57608.12
8/5/2022 10:00:00 AM,61846.77
8/5/2022 11:00:00 AM,65961.26
8/5/2022 12:00:00 PM,69000.04
8/5/2022 1:00:00 PM,71327.11
8/5/2022 2:00:00 PM,72792.97
8/5/2022 3:00:00 PM,74005.22
8/5/2022 4:00:00 PM,74234.62
8/5/2022 5:00:00 PM,73549.08
8/5/2022 6:00:00 PM,71819.92
8/5/2022 7:00:00 PM,69541.60
8/5/2022 8:00:00 PM,67271.65
8/5/2022 9:00:00 PM,65034.53
8/5/2022 10:00:00 PM,61695.65
8/5/2022 11:00:00 PM,57943.06
8/6/2022 12:00:00 AM,54770.42
8/6/2022 1:00:00 AM,51847.76
8/6/2022 2:00:00 AM,49913.82
8/6/2022 3:00:00 AM,48217.90
8/6/2022 4:00:00 AM,47090.69
8/6/2022 5:00:00 AM,46751.58
8/6/2022 6:00:00 AM,46699.78
8/6/2022 7:00:00 AM,46911.09
8/6/2022 8:00:00 AM,49128.77
8/6/2022 9:00:00 AM,52238.49
8/6/2022 10:00:00 AM,55655.39
8/6/2022 11:00:00 AM,59274.48
8/6/2022 12:00:00 PM,62655.42
8/6/2022 1:00:00 PM,65929.56
8/6/2022 2:00:00 PM,68320.64
8/6/2022 3:00:00 PM,69328.90
8/6/2022 4:00:00 PM,69762.72
8/6/2022 5:00:00 PM,69660.17
8/6/2022 6:00:00 PM,68454.44
8/6/2022 7:00:00 PM,66193.52
8/6/2022 8:00:00 PM,64143.84
8/6/2022 9:00:00 PM,62274.57
8/6/2022 10:00:00 PM,59324.51
8/6/2022 11:00:00 PM,56229.83
8/7/2022 12:00:00 AM,53113.59
8/7/2022 1:00:00 AM,50611.73
8/7/2022 2:00:00 AM,48832.40
8/7/2022 3:00:00 AM,47222.25
8/7/2022 4:00:00 AM,46077.90
8/7/2022 5:00:00 AM,45476.88
8/7/2022 6:00:00 AM,45123.95
8/7/2022 7:00:00 AM,45175.26
8/7/2022 8:00:00 AM,48250.74
8/7/2022 9:00:00 AM,52660.79
8/7/2022 10:00:00 AM,57003.45
8/7/2022 11:00:00 AM,61224.01
8/7/2022 12:00:00 PM,64820.33
8/7/2022 1:00:00 PM,67961.42
8/7/2022 2:00:00 PM,70335.95
8/7/2022 3:00:00 PM,72035.99
8/7/2022 4:00:00 PM,73220.48
8/7/2022 5:00:00 PM,73449.68
8/7/2022 6:00:00 PM,72273.36
8/7/2022 7:00:00 PM,69813.77
8/7/2022 8:00:00 PM,67364.76
8/7/2022 9:00:00 PM,65238.74
8/7/2022 10:00:00 PM,61584.86
8/7/2022 11:00:00 PM,57479.78
8/8/2022 12:00:00 AM,54082.75
8/8/2022 1:00:00 AM,51873.40
8/8/2022 2:00:00 AM,49892.04
8/8/2022 3:00:00 AM,48565.81
8/8/2022 4:00:00 AM,48108.68
8/8/2022 5:00:00 AM,48640.73
8/8/2022 6:00:00 AM,49944.10
8/8/2022 7:00:00 AM,50542.95
8/8/2022 8:00:00 AM,53134.50
8/8/2022 9:00:00 AM,56905.15
8/8/2022 10:00:00 AM,61009.17
8/8/2022 11:00:00 AM,65198.59
8/8/2022 12:00:00 PM,69279.51
8/8/2022 1:00:00 PM,72662.28
8/8/2022 2:00:00 PM,74711.42
8/8/2022 3:00:00 PM,76129.25
8/8/2022 4:00:00 PM,76690.66
8/8/2022 5:00:00 PM,76206.59
8/8/2022 6:00:00 PM,74499.22
8/8/2022 7:00:00 PM,71578.66
8/8/2022 8:00:00 PM,68976.89
8/8/2022 9:00:00 PM,66813.55
8/8/2022 10:00:00 PM,62985.81
8/8/2022 11:00:00 PM,58744.13
8/9/2022 12:00:00 AM,55008.89
8/9/2022 1:00:00 AM,52187.05
8/9/2022 2:00:00 AM,50261.13
8/9/2022 3:00:00 AM,49199.47
8/9/2022 4:00:00 AM,48692.69
8/9/2022 5:00:00 AM,49050.92
8/9/2022 6:00:00 AM,50144.81
8/9/2022 7:00:00 AM,50745.70
8/9/2022 8:00:00 AM,53169.66
8/9/2022 9:00:00 AM,56951.40
8/9/2022 10:00:00 AM,61303.78
8/9/2022 11:00:00 AM,65654.92
8/9/2022 12:00:00 PM,69398.51
8/9/2022 1:00:00 PM,72322.28
8/9/2022 2:00:00 PM,73716.82
8/9/2022 3:00:00 PM,73802.36
8/9/2022 4:00:00 PM,73176.06
8/9/2022 5:00:00 PM,71430.86
8/9/2022 6:00:00 PM,69487.16
8/9/2022 7:00:00 PM,67225.12
8/9/2022 8:00:00 PM,65540.72
8/9/2022 9:00:00 PM,63553.87
8/9/2022 10:00:00 PM,60026.59
8/9/2022 11:00:00 PM,56401.59
8/10/2022 12:00:00 AM,52601.86
8/10/2022 1:00:00 AM,49969.93
8/10/2022 2:00:00 AM,48187.85
8/10/2022 3:00:00 AM,47046.03
8/10/2022 4:00:00 AM,46745.58
8/10/2022 5:00:00 AM,47493.23
8/10/2022 6:00:00 AM,48923.20
8/10/2022 7:00:00 AM,49568.08
8/10/2022 8:00:00 AM,52146.92
8/10/2022 9:00:00 AM,55879.43
8/10/2022 10:00:00 AM,60308.97
8/10/2022 11:00:00 AM,64943.34
8/10/2022 12:00:00 PM,68988.33
8/10/2022 1:00:00 PM,72273.67
8/10/2022 2:00:00 PM,74248.95
8/10/2022 3:00:00 PM,75062.42
8/10/2022 4:00:00 PM,74196.98
8/10/2022 5:00:00 PM,71764.02
8/10/2022 6:00:00 PM,68248.24
8/10/2022 7:00:00 PM,63551.86
8/10/2022 8:00:00 PM,61337.08
8/10/2022 9:00:00 PM,59275.30
8/10/2022 10:00:00 PM,55959.75
8/10/2022 11:00:00 PM,52383.88
8/11/2022 12:00:00 AM,49281.48
8/11/2022 1:00:00 AM,46938.23
8/11/2022 2:00:00 AM,45493.63
8/11/2022 3:00:00 AM,44611.01
8/11/2022 4:00:00 AM,44375.10
8/11/2022 5:00:00 AM,45324.98
8/11/2022 6:00:00 AM,47073.33
8/11/2022 7:00:00 AM,47856.69
8/11/2022 8:00:00 AM,49853.53
8/11/2022 9:00:00 AM,53215.13
8/11/2022 10:00:00 AM,57575.84
8/11/2022 11:00:00 AM,62024.20
