Date,Load
8/17/2021 5:00:00 PM,62276.14
8/17/2021 6:00:00 PM,60434.84
8/17/2021 7:00:00 PM,58436.57
8/17/2021 8:00:00 PM,57378.95
8/17/2021 9:00:00 PM,55515.20
8/17/2021 10:00:00 PM,52239.05
8/17/2021 11:00:00 PM,49025.18
8/18/2021 12:00:00 AM,45929.47
8/18/2021 1:00:00 AM,44116.52
8/18/2021 2:00:00 AM,42940.82
8/18/2021 3:00:00 AM,42315.16
8/18/2021 4:00:00 AM,42545.99
8/18/2021 5:00:00 AM,43824.87
8/18/2021 6:00:00 AM,46055.23
8/18/2021 7:00:00 AM,46956.06
8/18/2021 8:00:00 AM,48452.39
8/18/2021 9:00:00 AM,50892.30
8/18/2021 10:00:00 AM,53552.95
8/18/2021 11:00:00 AM,55867.48
8/18/2021 12:00:00 PM,57407.23
8/18/2021 1:00:00 PM,58351.65
8/18/2021 2:00:00 PM,59016.52
8/18/2021 3:00:00 PM,59453.88
8/18/2021 4:00:00 PM,60047.31
8/18/2021 5:00:00 PM,59979.66
8/18/2021 6:00:00 PM,58998.43
8/18/2021 7:00:00 PM,57687.68
8/18/2021 8:00:00 PM,57028.86
8/18/2021 9:00:00 PM,55559.69
8/18/2021 10:00:00 PM,52637.62
8/18/2021 11:00:00 PM,49400.20
8/19/2021 12:00:00 AM,46863.56
8/19/2021 1:00:00 AM,45184.92
8/19/2021 2:00:00 AM,44070.16
8/19/2021 3:00:00 AM,43575.06
8/19/2021 4:00:00 AM,43859.48
8/19/2021 5:00:00 AM,45303.50
8/19/2021 6:00:00 AM,47534.58
8/19/2021 7:00:00 AM,48320.31
8/19/2021 8:00:00 AM,50080.69
8/19/2021 9:00:00 AM,53136.94
8/19/2021 10:00:00 AM,56610.74
8/19/2021 11:00:00 AM,60013.36
8/19/2021 12:00:00 PM,63305.81
8/19/2021 1:00:00 PM,66287.82
8/19/2021 2:00:00 PM,68800.83
8/19/2021 3:00:00 PM,69959.21
8/19/2021 4:00:00 PM,70952.60
8/19/2021 5:00:00 PM,70987.55
8/19/2021 6:00:00 PM,69366.23
8/19/2021 7:00:00 PM,66562.38
8/19/2021 8:00:00 PM,64425.48
8/19/2021 9:00:00 PM,61808.21
8/19/2021 10:00:00 PM,57841.97
8/19/2021 11:00:00 PM,53802.53
8/20/2021 12:00:00 AM,50254.73
8/20/2021 1:00:00 AM,47806.38
8/20/2021 2:00:00 AM,46043.47
8/20/2021 3:00:00 AM,45062.33
8/20/2021 4:00:00 AM,44902.49
8/20/2021 5:00:00 AM,45755.83
8/20/2021 6:00:00 AM,47642.61
8/20/2021 7:00:00 AM,48315.03
8/20/2021 8:00:00 AM,50391.68
8/20/2021 9:00:00 AM,54027.72
8/20/2021 10:00:00 AM,57958.14
8/20/2021 11:00:00 AM,61448.56
8/20/2021 12:00:00 PM,64835.62
8/20/2021 1:00:00 PM,67796.25
8/20/2021 2:00:00 PM,70077.16
8/20/2021 3:00:00 PM,71517.75
8/20/2021 4:00:00 PM,71987.53
8/20/2021 5:00:00 PM,71538.19
8/20/2021 6:00:00 PM,69411.69
8/20/2021 7:00:00 PM,66125.27
8/20/2021 8:00:00 PM,63290.41
8/20/2021 9:00:00 PM,60883.76
8/20/2021 10:00:00 PM,57576.52
8/20/2021 11:00:00 PM,53983.55
8/21/2021 12:00:00 AM,50559.45
8/21/2021 1:00:00 AM,48029.17
8/21/2021 2:00:00 AM,46106.08
8/21/2021 3:00:00 AM,44643.02
8/21/2021 4:00:00 AM,43680.74
8/21/2021 5:00:00 AM,43451.06
8/21/2021 6:00:00 AM,43686.44
8/21/2021 7:00:00 AM,43982.90
8/21/2021 8:00:00 AM,46606.31
8/21/2021 9:00:00 AM,51018.66
8/21/2021 10:00:00 AM,55604.62
8/21/2021 11:00:00 AM,59699.22
8/21/2021 12:00:00 PM,63199.75
8/21/2021 1:00:00 PM,66203.63
8/21/2021 2:00:00 PM,68466.22
8/21/2021 3:00:00 PM,70119.16
8/21/2021 4:00:00 PM,70985.93
8/21/2021 5:00:00 PM,70769.63
8/21/2021 6:00:00 PM,68972.45
8/21/2021 7:00:00 PM,65976.80
8/21/2021 8:00:00 PM,63504.65
8/21/2021 9:00:00 PM,60779.15
8/21/2021 10:00:00 PM,57390.80
8/21/2021 11:00:00 PM,53959.70
8/22/2021 12:00:00 AM,50585.52
8/22/2021 1:00:00 AM,47950.29
8/22/2021 2:00:00 AM,45834.52
8/22/2021 3:00:00 AM,44155.63
8/22/2021 4:00:00 AM,43025.28
8/22/2021 5:00:00 AM,42414.49
8/22/2021 6:00:00 AM,42293.60
8/22/2021 7:00:00 AM,42237.70
8/22/2021 8:00:00 AM,44882.63
8/22/2021 9:00:00 AM,49536.90
8/22/2021 10:00:00 AM,54317.46
8/22/2021 11:00:00 AM,58718.07
8/22/2021 12:00:00 PM,62847.85
8/22/2021 1:00:00 PM,66249.22
8/22/2021 2:00:00 PM,68755.35
8/22/2021 3:00:00 PM,70401.21
8/22/2021 4:00:00 PM,71418.57
8/22/2021 5:00:00 PM,71622.98
8/22/2021 6:00:00 PM,70448.87
8/22/2021 7:00:00 PM,67559.52
8/22/2021 8:00:00 PM,65212.46
8/22/2021 9:00:00 PM,62392.52
8/22/2021 10:00:00 PM,58170.98
8/22/2021 11:00:00 PM,53486.24
8/23/2021 12:00:00 AM,49845.98
8/23/2021 1:00:00 AM,47113.60
8/23/2021 2:00:00 AM,45263.79
8/23/2021 3:00:00 AM,44105.42
8/23/2021 4:00:00 AM,43591.47
8/23/2021 5:00:00 AM,44352.11
8/23/2021 6:00:00 AM,46273.16
8/23/2021 7:00:00 AM,46844.74
8/23/2021 8:00:00 AM,49142.39
8/23/2021 9:00:00 AM,53060.43
8/23/2021 10:00:00 AM,57494.05
8/23/2021 11:00:00 AM,61787.56
8/23/2021 12:00:00 PM,65497.97
8/23/2021 1:00:00 PM,68889.89
8/23/2021 2:00:00 PM,71211.66
8/23/2021 3:00:00 PM,72352.84
8/23/2021 4:00:00 PM,72785.21
8/23/2021 5:00:00 PM,72720.48
8/23/2021 6:00:00 PM,71945.82
8/23/2021 7:00:00 PM,69186.89
8/23/2021 8:00:00 PM,66676.67
8/23/2021 9:00:00 PM,63529.78
8/23/2021 10:00:00 PM,58873.82
8/23/2021 11:00:00 PM,54370.77
8/24/2021 12:00:00 AM,50666.70
8/24/2021 1:00:00 AM,47989.70
8/24/2021 2:00:00 AM,45945.85
8/24/2021 3:00:00 AM,44748.34
8/24/2021 4:00:00 AM,44406.15
8/24/2021 5:00:00 AM,45226.17
8/24/2021 6:00:00 AM,47193.47
8/24/2021 7:00:00 AM,47744.91
8/24/2021 8:00:00 AM,50050.12
8/24/2021 9:00:00 AM,53966.98
8/24/2021 10:00:00 AM,58205.52
8/24/2021 11:00:00 AM,62402.65
8/24/2021 12:00:00 PM,66266.97
8/24/2021 1:00:00 PM,69623.01
8/24/2021 2:00:00 PM,71998.30
8/24/2021 3:00:00 PM,72889.34
8/24/2021 4:00:00 PM,73462.64
8/24/2021 5:00:00 PM,73320.93
8/24/2021 6:00:00 PM,72453.59
8/24/2021 7:00:00 PM,69974.93
8/24/2021 8:00:00 PM,67616.53
8/24/2021 9:00:00 PM,64462.50
8/24/2021 10:00:00 PM,60061.68
8/24/2021 11:00:00 PM,55899.18
8/25/2021 12:00:00 AM,51719.80
8/25/2021 1:00:00 AM,48892.17
8/25/2021 2:00:00 AM,46725.24
8/25/2021 3:00:00 AM,45453.80
8/25/2021 4:00:00 AM,44982.34
8/25/2021 5:00:00 AM,45769.72
8/25/2021 6:00:00 AM,47671.35
8/25/2021 7:00:00 AM,48146.69
8/25/2021 8:00:00 AM,50353.04
8/25/2021 9:00:00 AM,54197.99
8/25/2021 10:00:00 AM,58483.80
8/25/2021 11:00:00 AM,62735.66
8/25/2021 12:00:00 PM,66582.54
8/25/2021 1:00:00 PM,69897.99
8/25/2021 2:00:00 PM,72200.18
8/25/2021 3:00:00 PM,73062.28
8/25/2021 4:00:00 PM,73359.72
8/25/2021 5:00:00 PM,73317.66
8/25/2021 6:00:00 PM,72154.28
8/25/2021 7:00:00 PM,69429.99
8/25/2021 8:00:00 PM,67068.37
8/25/2021 9:00:00 PM,63754.12
8/25/2021 10:00:00 PM,59100.02
8/25/2021 11:00:00 PM,54675.63
8/26/2021 12:00:00 AM,51128.65
8/26/2021 1:00:00 AM,48469.04
8/26/2021 2:00:00 AM,46306.45
8/26/2021 3:00:00 AM,45080.34
8/26/2021 4:00:00 AM,44614.49
8/26/2021 5:00:00 AM,45445.40
8/26/2021 6:00:00 AM,47445.86
8/26/2021 7:00:00 AM,48215.52
8/26/2021 8:00:00 AM,50268.25
8/26/2021 9:00:00 AM,54245.03
8/26/2021 10:00:00 AM,58846.29
8/26/2021 11:00:00 AM,63391.50
8/26/2021 12:00:00 PM,67007.31
8/26/2021 1:00:00 PM,69894.62
8/26/2021 2:00:00 PM,71111.84
8/26/2021 3:00:00 PM,71470.29
8/26/2021 4:00:00 PM,71758.21
8/26/2021 5:00:00 PM,71015.61
8/26/2021 6:00:00 PM,69065.87
8/26/2021 7:00:00 PM,66476.02
8/26/2021 8:00:00 PM,64434.34
8/26/2021 9:00:00 PM,61559.76
8/26/2021 10:00:00 PM,57552.09
8/26/2021 11:00:00 PM,53371.12
8/27/2021 12:00:00 AM,49914.02
8/27/2021 1:00:00 AM,47408.03
8/27/2021 2:00:00 AM,45625.60
8/27/2021 3:00:00 AM,44469.58
8/27/2021 4:00:00 AM,44006.46
8/27/2021 5:00:00 AM,44733.68
8/27/2021 6:00:00 AM,46610.67
8/27/2021 7:00:00 AM,47345.13
8/27/2021 8:00:00 AM,48851.26
8/27/2021 9:00:00 AM,51633.57
8/27/2021 10:00:00 AM,55020.26
8/27/2021 11:00:00 AM,58406.99
8/27/2021 12:00:00 PM,61667.59
8/27/2021 1:00:00 PM,64513.15
8/27/2021 2:00:00 PM,66451.70
8/27/2021 3:00:00 PM,67308.05
8/27/2021 4:00:00 PM,67696.98
8/27/2021 5:00:00 PM,66897.33
8/27/2021 6:00:00 PM,64659.79
8/27/2021 7:00:00 PM,61949.27
8/27/2021 8:00:00 PM,60131.80
8/27/2021 9:00:00 PM,57848.43
8/27/2021 10:00:00 PM,54637.51
8/27/2021 11:00:00 PM,51315.80
8/28/2021 12:00:00 AM,48277.69
8/28/2021 1:00:00 AM,45772.50
8/28/2021 2:00:00 AM,43718.23
8/28/2021 3:00:00 AM,42494.35
8/28/2021 4:00:00 AM,41744.26
8/28/2021 5:00:00 AM,41573.13
8/28/2021 6:00:00 AM,42004.60
8/28/2021 7:00:00 AM,42361.44
8/28/2021 8:00:00 AM,44861.58
8/28/2021 9:00:00 AM,48903.10
8/28/2021 10:00:00 AM,53185.25
8/28/2021 11:00:00 AM,57238.03
8/28/2021 12:00:00 PM,60418.54
8/28/2021 1:00:00 PM,62638.16
8/28/2021 2:00:00 PM,63884.17
8/28/2021 3:00:00 PM,64251.34
8/28/2021 4:00:00 PM,64434.09
8/28/2021 5:00:00 PM,64147.07
8/28/2021 6:00:00 PM,62644.36
8/28/2021 7:00:00 PM,60105.14
8/28/2021 8:00:00 PM,58439.68
8/28/2021 9:00:00 PM,56294.22
8/28/2021 10:00:00 PM,53425.73
8/28/2021 11:00:00 PM,50307.81
8/29/2021 12:00:00 AM,47365.08
8/29/2021 1:00:00 AM,45119.59
8/29/2021 2:00:00 AM,43392.55
8/29/2021 3:00:00 AM,42106.69
8/29/2021 4:00:00 AM,41320.67
8/29/2021 5:00:00 AM,41074.95
8/29/2021 6:00:00 AM,41151.49
8/29/2021 7:00:00 AM,41345.80
8/29/2021 8:00:00 AM,43020.83
8/29/2021 9:00:00 AM,46397.54
8/29/2021 10:00:00 AM,50317.48
8/29/2021 11:00:00 AM,54298.71
8/29/2021 12:00:00 PM,57889.15
8/29/2021 1:00:00 PM,60836.20
8/29/2021 2:00:00 PM,63086.37
8/29/2021 3:00:00 PM,64441.51
8/29/2021 4:00:00 PM,64961.54
8/29/2021 5:00:00 PM,64994.27
8/29/2021 6:00:00 PM,64153.85
8/29/2021 7:00:00 PM,62332.71
8/29/2021 8:00:00 PM,60972.09
8/29/2021 9:00:00 PM,58303.91
8/29/2021 10:00:00 PM,54592.94
8/29/2021 11:00:00 PM,50662.82
8/30/2021 12:00:00 AM,47492.72
8/30/2021 1:00:00 AM,45238.15
8/30/2021 2:00:00 AM,43611.62
8/30/2021 3:00:00 AM,42770.69
8/30/2021 4:00:00 AM,42733.37
8/30/2021 5:00:00 AM,43866.09
8/30/2021 6:00:00 AM,46101.41
8/30/2021 7:00:00 AM,46861.73
8/30/2021 8:00:00 AM,48679.78
8/30/2021 9:00:00 AM,52118.39
8/30/2021 10:00:00 AM,56230.26
8/30/2021 11:00:00 AM,60632.83
8/30/2021 12:00:00 PM,64362.73
8/30/2021 1:00:00 PM,67359.61
8/30/2021 2:00:00 PM,69401.06
8/30/2021 3:00:00 PM,70616.44
8/30/2021 4:00:00 PM,71520.91
8/30/2021 5:00:00 PM,71489.78
8/30/2021 6:00:00 PM,70143.98
8/30/2021 7:00:00 PM,67478.80
8/30/2021 8:00:00 PM,65274.86
8/30/2021 9:00:00 PM,61774.58
8/30/2021 10:00:00 PM,57408.97
8/30/2021 11:00:00 PM,53140.82
8/31/2021 12:00:00 AM,49660.02
8/31/2021 1:00:00 AM,47129.92
8/31/2021 2:00:00 AM,45459.84
8/31/2021 3:00:00 AM,44372.29
8/31/2021 4:00:00 AM,44072.05
8/31/2021 5:00:00 AM,45006.73
8/31/2021 6:00:00 AM,47009.11
8/31/2021 7:00:00 AM,47455.81
8/31/2021 8:00:00 AM,49562.13
8/31/2021 9:00:00 AM,53531.54
8/31/2021 10:00:00 AM,58080.63
8/31/2021 11:00:00 AM,62613.87
8/31/2021 12:00:00 PM,66640.68
8/31/2021 1:00:00 PM,70255.06
8/31/2021 2:00:00 PM,72570.05
8/31/2021 3:00:00 PM,73299.68
8/31/2021 4:00:00 PM,73475.05
8/31/2021 5:00:00 PM,73176.51
8/31/2021 6:00:00 PM,71818.14
8/31/2021 7:00:00 PM,69301.22
8/31/2021 8:00:00 PM,67316.16
8/31/2021 9:00:00 PM,64041.08
8/31/2021 10:00:00 PM,59701.08
8/31/2021 11:00:00 PM,55859.98
9/1/2021 12:00:00 AM,52116.21
9/1/2021 1:00:00 AM,49547.02
9/1/2021 2:00:00 AM,47577.23
9/1/2021 3:00:00 AM,46529.38
9/1/2021 4:00:00 AM,46178.39
9/1/2021 5:00:00 AM,46934.55
9/1/2021 6:00:00 AM,48864.05
9/1/2021 7:00:00 AM,49343.84
9/1/2021 8:00:00 AM,51223.27
9/1/2021 9:00:00 AM,54994.38
9/1/2021 10:00:00 AM,59571.85
9/1/2021 11:00:00 AM,63937.99
9/1/2021 12:00:00 PM,67848.57
9/1/2021 1:00:00 PM,70791.60
9/1/2021 2:00:00 PM,71721.79
9/1/2021 3:00:00 PM,71906.08
9/1/2021 4:00:00 PM,72213.15
9/1/2021 5:00:00 PM,71974.99
9/1/2021 6:00:00 PM,71053.24
9/1/2021 7:00:00 PM,68886.34
9/1/2021 8:00:00 PM,67122.99
9/1/2021 9:00:00 PM,64070.74
9/1/2021 10:00:00 PM,60020.46
9/1/2021 11:00:00 PM,55767.15
9/2/2021 12:00:00 AM,52079.70
9/2/2021 1:00:00 AM,49462.21
9/2/2021 2:00:00 AM,47451.52
9/2/2021 3:00:00 AM,46273.42
9/2/2021 4:00:00 AM,45984.68
9/2/2021 5:00:00 AM,46755.29
9/2/2021 6:00:00 AM,48630.96
9/2/2021 7:00:00 AM,49202.81
9/2/2021 8:00:00 AM,51053.37
9/2/2021 9:00:00 AM,54507.84
9/2/2021 10:00:00 AM,58839.12
9/2/2021 11:00:00 AM,63052.55
9/2/2021 12:00:00 PM,66753.34
9/2/2021 1:00:00 PM,69715.23
9/2/2021 2:00:00 PM,71049.27
9/2/2021 3:00:00 PM,70857.94
9/2/2021 4:00:00 PM,71005.29
9/2/2021 5:00:00 PM,70601.07
9/2/2021 6:00:00 PM,69267.40
9/2/2021 7:00:00 PM,66973.91
9/2/2021 8:00:00 PM,65351.88
9/2/2021 9:00:00 PM,62335.17
9/2/2021 10:00:00 PM,58508.67
9/2/2021 11:00:00 PM,54639.33
9/3/2021 12:00:00 AM,51340.83
9/3/2021 1:00:00 AM,48846.98
9/3/2021 2:00:00 AM,47005.22
9/3/2021 3:00:00 AM,45860.93
9/3/2021 4:00:00 AM,45531.37
9/3/2021 5:00:00 AM,46370.24
9/3/2021 6:00:00 AM,48267.81
9/3/2021 7:00:00 AM,48821.18
9/3/2021 8:00:00 AM,50591.43
9/3/2021 9:00:00 AM,54468.06
9/3/2021 10:00:00 AM,58441.31
9/3/2021 11:00:00 AM,62205.52
9/3/2021 12:00:00 PM,65496.01
9/3/2021 1:00:00 PM,68318.60
9/3/2021 2:00:00 PM,69709.40
9/3/2021 3:00:00 PM,69740.49
9/3/2021 4:00:00 PM,69751.14
9/3/2021 5:00:00 PM,68941.76
9/3/2021 6:00:00 PM,67108.83
9/3/2021 7:00:00 PM,64379.19
9/3/2021 8:00:00 PM,62307.56
9/3/2021 9:00:00 PM,59490.51
9/3/2021 10:00:00 PM,56282.09
9/3/2021 11:00:00 PM,53074.20
9/4/2021 12:00:00 AM,49958.38
9/4/2021 1:00:00 AM,47509.54
9/4/2021 2:00:00 AM,45696.54
9/4/2021 3:00:00 AM,44236.42
9/4/2021 4:00:00 AM,43351.43
9/4/2021 5:00:00 AM,43007.48
9/4/2021 6:00:00 AM,43136.74
9/4/2021 7:00:00 AM,43247.49
9/4/2021 8:00:00 AM,45765.01
9/4/2021 9:00:00 AM,50162.80
9/4/2021 10:00:00 AM,54809.88
9/4/2021 11:00:00 AM,59083.74
9/4/2021 12:00:00 PM,62960.17
9/4/2021 1:00:00 PM,66129.65
9/4/2021 2:00:00 PM,68749.18
9/4/2021 3:00:00 PM,70423.47
9/4/2021 4:00:00 PM,71306.84
9/4/2021 5:00:00 PM,70961.71
9/4/2021 6:00:00 PM,69017.28
9/4/2021 7:00:00 PM,65979.03
9/4/2021 8:00:00 PM,63814.32
9/4/2021 9:00:00 PM,60773.56
9/4/2021 10:00:00 PM,57410.20
9/4/2021 11:00:00 PM,54113.79
9/5/2021 12:00:00 AM,51027.25
9/5/2021 1:00:00 AM,48321.81
9/5/2021 2:00:00 AM,46257.05
9/5/2021 3:00:00 AM,44691.30
9/5/2021 4:00:00 AM,43598.08
9/5/2021 5:00:00 AM,42951.27
9/5/2021 6:00:00 AM,42705.89
9/5/2021 7:00:00 AM,42407.18
9/5/2021 8:00:00 AM,44540.54
9/5/2021 9:00:00 AM,48418.66
9/5/2021 10:00:00 AM,52508.07
9/5/2021 11:00:00 AM,56375.89
9/5/2021 12:00:00 PM,59819.67
9/5/2021 1:00:00 PM,62730.51
9/5/2021 2:00:00 PM,64749.99
9/5/2021 3:00:00 PM,66309.79
9/5/2021 4:00:00 PM,67138.62
9/5/2021 5:00:00 PM,67073.98
9/5/2021 6:00:00 PM,65719.27
9/5/2021 7:00:00 PM,63123.47
9/5/2021 8:00:00 PM,61176.57
9/5/2021 9:00:00 PM,58312.09
9/5/2021 10:00:00 PM,55218.49
9/5/2021 11:00:00 PM,52116.36
9/6/2021 12:00:00 AM,49136.63
9/6/2021 1:00:00 AM,46900.30
9/6/2021 2:00:00 AM,45346.32
9/6/2021 3:00:00 AM,44224.14
9/6/2021 4:00:00 AM,43525.05
9/6/2021 5:00:00 AM,43473.52
9/6/2021 6:00:00 AM,43487.90
9/6/2021 7:00:00 AM,43086.11
9/6/2021 8:00:00 AM,44355.66
9/6/2021 9:00:00 AM,47363.40
9/6/2021 10:00:00 AM,51400.34
9/6/2021 11:00:00 AM,55975.30
9/6/2021 12:00:00 PM,60399.86
9/6/2021 1:00:00 PM,63950.34
9/6/2021 2:00:00 PM,66749.89
9/6/2021 3:00:00 PM,68252.27
9/6/2021 4:00:00 PM,68393.96
9/6/2021 5:00:00 PM,67413.20
9/6/2021 6:00:00 PM,64747.33
9/6/2021 7:00:00 PM,61726.80
9/6/2021 8:00:00 PM,59815.07
9/6/2021 9:00:00 PM,56834.67
9/6/2021 10:00:00 PM,52920.63
9/6/2021 11:00:00 PM,48909.28
9/7/2021 12:00:00 AM,45635.35
9/7/2021 1:00:00 AM,43296.05
9/7/2021 2:00:00 AM,41507.79
9/7/2021 3:00:00 AM,40519.58
9/7/2021 4:00:00 AM,40239.85
9/7/2021 5:00:00 AM,41239.31
9/7/2021 6:00:00 AM,43423.62
9/7/2021 7:00:00 AM,44211.54
9/7/2021 8:00:00 AM,45946.50
9/7/2021 9:00:00 AM,49122.49
9/7/2021 10:00:00 AM,53068.06
9/7/2021 11:00:00 AM,56854.68
9/7/2021 12:00:00 PM,60409.88
9/7/2021 1:00:00 PM,63904.32
9/7/2021 2:00:00 PM,66757.81
9/7/2021 3:00:00 PM,68688.46
9/7/2021 4:00:00 PM,69553.47
9/7/2021 5:00:00 PM,69181.78
9/7/2021 6:00:00 PM,67063.11
9/7/2021 7:00:00 PM,63742.19
9/7/2021 8:00:00 PM,61446.39
9/7/2021 9:00:00 PM,57800.85
9/7/2021 10:00:00 PM,53299.50
9/7/2021 11:00:00 PM,48893.79
9/8/2021 12:00:00 AM,45368.76
9/8/2021 1:00:00 AM,42690.85
9/8/2021 2:00:00 AM,40963.20
9/8/2021 3:00:00 AM,39925.36
9/8/2021 4:00:00 AM,39640.08
9/8/2021 5:00:00 AM,40708.72
9/8/2021 6:00:00 AM,42942.10
9/8/2021 7:00:00 AM,43873.26
9/8/2021 8:00:00 AM,45125.09
9/8/2021 9:00:00 AM,47469.48
9/8/2021 10:00:00 AM,50717.55
9/8/2021 11:00:00 AM,54246.64
9/8/2021 12:00:00 PM,58029.96
9/8/2021 1:00:00 PM,61809.53
9/8/2021 2:00:00 PM,64928.78
9/8/2021 3:00:00 PM,67055.51
9/8/2021 4:00:00 PM,68414.58
9/8/2021 5:00:00 PM,68386.22
9/8/2021 6:00:00 PM,66344.51
9/8/2021 7:00:00 PM,62905.67
9/8/2021 8:00:00 PM,60295.00
9/8/2021 9:00:00 PM,56612.46
9/8/2021 10:00:00 PM,52195.17
9/8/2021 11:00:00 PM,48083.16
9/9/2021 12:00:00 AM,44215.23
9/9/2021 1:00:00 AM,41669.08
9/9/2021 2:00:00 AM,39872.81
9/9/2021 3:00:00 AM,38786.88
9/9/2021 4:00:00 AM,38596.49
9/9/2021 5:00:00 AM,39505.59
9/9/2021 6:00:00 AM,41706.18
9/9/2021 7:00:00 AM,42388.75
9/9/2021 8:00:00 AM,43539.10
9/9/2021 9:00:00 AM,46290.55
9/9/2021 10:00:00 AM,49956.63
9/9/2021 11:00:00 AM,54032.58
9/9/2021 12:00:00 PM,57679.82
9/9/2021 1:00:00 PM,61310.09
9/9/2021 2:00:00 PM,64170.35
9/9/2021 3:00:00 PM,66151.32
9/9/2021 4:00:00 PM,67474.21
9/9/2021 5:00:00 PM,67179.53
9/9/2021 6:00:00 PM,64845.77
9/9/2021 7:00:00 PM,61601.87
9/9/2021 8:00:00 PM,59148.08
9/9/2021 9:00:00 PM,55936.65
9/9/2021 10:00:00 PM,51784.14
9/9/2021 11:00:00 PM,47950.81
9/10/2021 12:00:00 AM,44536.76
9/10/2021 1:00:00 AM,42037.93
9/10/2021 2:00:00 AM,40217.20
9/10/2021 3:00:00 AM,39092.28
9/10/2021 4:00:00 AM,38792.31
9/10/2021 5:00:00 AM,39590.22
9/10/2021 6:00:00 AM,41592.56
9/10/2021 7:00:00 AM,42199.13
9/10/2021 8:00:00 AM,43517.25
9/10/2021 9:00:00 AM,46203.29
9/10/2021 10:00:00 AM,49619.81
9/10/2021 11:00:00 AM,53275.05
9/10/2021 12:00:00 PM,56650.23
9/10/2021 1:00:00 PM,59938.21
9/10/2021 2:00:00 PM,62659.77
9/10/2021 3:00:00 PM,64490.81
9/10/2021 4:00:00 PM,65548.35
9/10/2021 5:00:00 PM,64956.71
9/10/2021 6:00:00 PM,62385.93
9/10/2021 7:00:00 PM,58972.79
9/10/2021 8:00:00 PM,56492.29
9/10/2021 9:00:00 PM,53289.02
9/10/2021 10:00:00 PM,50028.91
9/10/2021 11:00:00 PM,46727.69
9/11/2021 12:00:00 AM,43659.82
9/11/2021 1:00:00 AM,41228.24
9/11/2021 2:00:00 AM,39248.46
9/11/2021 3:00:00 AM,37907.67
9/11/2021 4:00:00 AM,37158.43
9/11/2021 5:00:00 AM,36935.11
9/11/2021 6:00:00 AM,37192.42
9/11/2021 7:00:00 AM,37198.21
9/11/2021 8:00:00 AM,38706.69
9/11/2021 9:00:00 AM,41725.04
9/11/2021 10:00:00 AM,45323.69
9/11/2021 11:00:00 AM,49204.81
9/11/2021 12:00:00 PM,52786.10
9/11/2021 1:00:00 PM,55973.13
9/11/2021 2:00:00 PM,58529.77
9/11/2021 3:00:00 PM,60459.28
9/11/2021 4:00:00 PM,61419.99
9/11/2021 5:00:00 PM,61049.40
9/11/2021 6:00:00 PM,58992.49
9/11/2021 7:00:00 PM,56086.66
9/11/2021 8:00:00 PM,54191.70
9/11/2021 9:00:00 PM,51669.38
9/11/2021 10:00:00 PM,48883.84
9/11/2021 11:00:00 PM,46026.88
9/12/2021 12:00:00 AM,43322.00
9/12/2021 1:00:00 AM,41136.04
9/12/2021 2:00:00 AM,39382.12
9/12/2021 3:00:00 AM,38207.59
9/12/2021 4:00:00 AM,37337.34
9/12/2021 5:00:00 AM,36954.65
9/12/2021 6:00:00 AM,36972.97
9/12/2021 7:00:00 AM,37023.66
9/12/2021 8:00:00 AM,38912.03
9/12/2021 9:00:00 AM,42208.46
9/12/2021 10:00:00 AM,46325.84
9/12/2021 11:00:00 AM,50212.64
9/12/2021 12:00:00 PM,53747.10
9/12/2021 1:00:00 PM,56814.32
9/12/2021 2:00:00 PM,59158.04
9/12/2021 3:00:00 PM,60504.52
9/12/2021 4:00:00 PM,60932.31
9/12/2021 5:00:00 PM,60675.37
9/12/2021 6:00:00 PM,59211.07
9/12/2021 7:00:00 PM,57533.84
9/12/2021 8:00:00 PM,56473.69
9/12/2021 9:00:00 PM,53985.00
9/12/2021 10:00:00 PM,50609.23
9/12/2021 11:00:00 PM,47012.61
9/13/2021 12:00:00 AM,43981.37
9/13/2021 1:00:00 AM,41847.43
9/13/2021 2:00:00 AM,40540.62
9/13/2021 3:00:00 AM,39843.79
9/13/2021 4:00:00 AM,40033.84
9/13/2021 5:00:00 AM,41518.46
9/13/2021 6:00:00 AM,43996.02
9/13/2021 7:00:00 AM,45099.61
9/13/2021 8:00:00 AM,45822.02
9/13/2021 9:00:00 AM,47418.53
9/13/2021 10:00:00 AM,49465.64
9/13/2021 11:00:00 AM,51570.43
9/13/2021 12:00:00 PM,53248.38
9/13/2021 1:00:00 PM,54370.78
9/13/2021 2:00:00 PM,55578.71
9/13/2021 3:00:00 PM,56432.04
9/13/2021 4:00:00 PM,57491.98
9/13/2021 5:00:00 PM,57651.91
9/13/2021 6:00:00 PM,56356.31
9/13/2021 7:00:00 PM,54600.78
9/13/2021 8:00:00 PM,53561.50
9/13/2021 9:00:00 PM,51279.48
9/13/2021 10:00:00 PM,48013.95
9/13/2021 11:00:00 PM,44612.79
9/14/2021 12:00:00 AM,41895.22
9/14/2021 1:00:00 AM,39715.15
9/14/2021 2:00:00 AM,38601.04
9/14/2021 3:00:00 AM,37717.29
9/14/2021 4:00:00 AM,37383.80
9/14/2021 5:00:00 AM,37465.42
9/14/2021 6:00:00 AM,38649.27
9/14/2021 7:00:00 AM,39487.45
9/14/2021 8:00:00 AM,40544.87
9/14/2021 9:00:00 AM,42795.56
9/14/2021 10:00:00 AM,45513.87
